shapeid,featurecla,scalerank,LABELRANK,SOVEREIGNT,SOV_A3,ADM0_DIF,LEVEL,TYPE,ADMIN,ADM0_A3,GEOU_DIF,GEOUNIT,GU_A3,SU_DIF,SUBUNIT,SU_A3,BRK_DIFF,NAME,NAME_LONG,BRK_A3,BRK_NAME,BRK_GROUP,ABBREV,POSTAL,FORMAL_EN,FORMAL_FR,NAME_CIAWF,NOTE_ADM0,NOTE_BRK,NAME_SORT,NAME_ALT,MAPCOLOR7,MAPCOLOR8,MAPCOLOR9,MAPCOLOR13,POP_EST,POP_RANK,POP_YEAR,GDP_MD,GDP_YEAR,ECONOMY,INCOME_GRP,FIPS_10,ISO_A2,ISO_A2_EH,ISO_A3,ISO_A3_EH,ISO_N3,ISO_N3_EH,UN_A3,WB_A2,WB_A3,WOE_ID,WOE_ID_EH,WOE_NOTE,ADM0_A3_IS,ADM0_A3_US,ADM0_A3_FR,ADM0_A3_RU,ADM0_A3_ES,ADM0_A3_CN,ADM0_A3_TW,ADM0_A3_IN,ADM0_A3_NP,ADM0_A3_PK,ADM0_A3_DE,ADM0_A3_GB,ADM0_A3_BR,ADM0_A3_IL,ADM0_A3_PS,ADM0_A3_SA,ADM0_A3_EG,ADM0_A3_MA,ADM0_A3_PT,ADM0_A3_AR,ADM0_A3_JP,ADM0_A3_KO,ADM0_A3_VN,ADM0_A3_TR,ADM0_A3_ID,ADM0_A3_PL,ADM0_A3_GR,ADM0_A3_IT,ADM0_A3_NL,ADM0_A3_SE,ADM0_A3_BD,ADM0_A3_UA,ADM0_A3_UN,ADM0_A3_WB,CONTINENT,REGION_UN,SUBREGION,REGION_WB,NAME_LEN,LONG_LEN,ABBREV_LEN,TINY,HOMEPART,MIN_ZOOM,MIN_LABEL,MAX_LABEL,NE_ID,WIKIDATAID,NAME_AR,NAME_BN,NAME_DE,NAME_EN,NAME_ES,NAME_FA,NAME_FR,NAME_EL,NAME_HE,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_PT,NAME_RU,NAME_SV,NAME_TR,NAME_UK,NAME_UR,NAME_VI,NAME_ZH,NAME_ZHT,FCLASS_ISO,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA
"0",Admin-0 country,"1","3",Zimbabwe,ZWE,"0","2",Sovereign country,Zimbabwe,ZWE,"0",Zimbabwe,ZWE,"0",Zimbabwe,ZWE,"0",Zimbabwe,Zimbabwe,ZWE,Zimbabwe,,Zimb.,ZW,Republic of Zimbabwe,,Zimbabwe,,,Zimbabwe,,"1","5","3","9",14645468.0,"14","2019","21440","2019",5. Emerging region: G20,5. Low income,ZI,ZW,ZW,ZWE,ZWE,"716","716","716",ZW,ZWE,"23425004","23425004",Exact WOE match as country,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,ZWE,"-99","-99",Africa,Africa,Eastern Africa,Sub-Saharan Africa,"8","8","5","-99","1",0.0,3.0,8.0,"1159321441",Q954,زيمبابوي,জিম্বাবুয়ে,Simbabwe,Zimbabwe,Zimbabue,زیمبابوه,Zimbabwe,Ζιμπάμπουε,זימבבואה,ज़िम्बाब्वे,Zimbabwe,Zimbabwe,Zimbabwe,ジンバブエ,짐바브웨,Zimbabwe,Zimbabwe,Zimbábue,Зимбабве,Zimbabwe,Zimbabve,Зімбабве,زمبابوے,Zimbabwe,津巴布韦,辛巴威,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1",Admin-0 country,"1","3",Zambia,ZMB,"0","2",Sovereign country,Zambia,ZMB,"0",Zambia,ZMB,"0",Zambia,ZMB,"0",Zambia,Zambia,ZMB,Zambia,,Zambia,ZM,Republic of Zambia,,Zambia,,,Zambia,,"5","8","5","13",17861030.0,"14","2019","23309","2019",7. Least developed region,4. Lower middle income,ZA,ZM,ZM,ZMB,ZMB,"894","894","894",ZM,ZMB,"23425003","23425003",Exact WOE match as country,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,ZMB,"-99","-99",Africa,Africa,Eastern Africa,Sub-Saharan Africa,"6","6","6","-99","1",0.0,3.0,8.0,"1159321439",Q953,زامبيا,জাম্বিয়া,Sambia,Zambia,Zambia,زامبیا,Zambie,Ζάμπια,זמביה,ज़ाम्बिया,Zambia,Zambia,Zambia,ザンビア,잠비아,Zambia,Zambia,Zâmbia,Замбия,Zambia,Zambiya,Замбія,زیمبیا,Zambia,赞比亚,尚比亞,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2",Admin-0 country,"1","3",Yemen,YEM,"0","2",Sovereign country,Yemen,YEM,"0",Yemen,YEM,"0",Yemen,YEM,"0",Yemen,Yemen,YEM,Yemen,,Yem.,YE,Republic of Yemen,,Yemen,,,"Yemen, Rep.",,"5","3","3","11",29161922.0,"15","2019","22581","2019",7. Least developed region,4. Lower middle income,YM,YE,YE,YEM,YEM,"887","887","887",RY,YEM,"23425002","23425002",Exact WOE match as country,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,YEM,"-99","-99",Asia,Asia,Western Asia,Middle East & North Africa,"5","5","4","-99","1",0.0,3.0,8.0,"1159321425",Q805,اليمن,ইয়েমেন,Jemen,Yemen,Yemen,یمن,Yémen,Υεμένη,תימן,यमन,Jemen,Yaman,Yemen,イエメン,예멘,Jemen,Jemen,Iémen,Йемен,Jemen,Yemen,Ємен,یمن,Yemen,也门,葉門,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"3",Admin-0 country,"3","2",Vietnam,VNM,"0","2",Sovereign country,Vietnam,VNM,"0",Vietnam,VNM,"0",Vietnam,VNM,"0",Vietnam,Vietnam,VNM,Vietnam,,Viet.,VN,Socialist Republic of Vietnam,,Vietnam,,,Vietnam,,"5","6","5","4",96462106.0,"16","2019","261921","2019",5. Emerging region: G20,4. Lower middle income,VM,VN,VN,VNM,VNM,"704","704","704",VN,VNM,"23424984","23424984",Exact WOE match as country,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,VNM,"-99","-99",Asia,Asia,South-Eastern Asia,East Asia & Pacific,"7","7","5","2","1",0.0,2.0,7.0,"1159321417",Q881,فيتنام,ভিয়েতনাম,Vietnam,Vietnam,Vietnam,ویتنام,Viêt Nam,Βιετνάμ,וייטנאם,वियतनाम,Vietnám,Vietnam,Vietnam,ベトナム,베트남,Vietnam,Wietnam,Vietname,Вьетнам,Vietnam,Vietnam,В'єтнам,ویتنام,Việt Nam,越南,越南,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"4",Admin-0 country,"5","3",Venezuela,VEN,"0","2",Sovereign country,Venezuela,VEN,"0",Venezuela,VEN,"0",Venezuela,VEN,"0",Venezuela,Venezuela,VEN,Venezuela,,Ven.,VE,Bolivarian Republic of Venezuela,República Bolivariana de Venezuela,Venezuela,,,"Venezuela, RB",,"1","3","1","4",28515829.0,"15","2019","482359","2014",5. Emerging region: G20,3. Upper middle income,VE,VE,VE,VEN,VEN,"862","862","862",VE,VEN,"23424982","23424982",Exact WOE match as country,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,VEN,"-99","-99",South America,Americas,South America,Latin America & Caribbean,"9","9","4","-99","1",0.0,3.0,7.5,"1159321411",Q717,فنزويلا,ভেনেজুয়েলা,Venezuela,Venezuela,Venezuela,ونزوئلا,Venezuela,Βενεζουέλα,ונצואלה,वेनेज़ुएला,Venezuela,Venezuela,Venezuela,ベネズエラ,베네수엘라,Venezuela,Wenezuela,Venezuela,Венесуэла,Venezuela,Venezuela,Венесуела,وینیزویلا,Venezuela,委内瑞拉,委內瑞拉,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"5",Admin-0 country,"6","6",Vatican,VAT,"0","2",Sovereign country,Vatican,VAT,"0",Vatican,VAT,"0",Vatican,VAT,"0",Vatican,Vatican,VAT,Vatican,,Vat.,V,State of the Vatican City,,Holy See (Vatican City),,,Vatican (Holy See),Holy See,"1","3","4","2",825.0,"2","2019","-99","2019",2. Developed region: nonG7,2. High income: nonOECD,VT,VA,VA,VAT,VAT,"336","336","336","-99","-99","23424986","23424986",Exact WOE match as country,VAT,VAT,VAT,VAT,VAT,VAT,VAT,VAT,VAT,VAT,VAT,VAT,VAT,VAT,VAT,VAT,VAT,VAT,VAT,VAT,VAT,VAT,VAT,VAT,VAT,VAT,VAT,VAT,VAT,VAT,VAT,VAT,"-99","-99",Europe,Europe,Southern Europe,Europe & Central Asia,"7","7","4","4","1",0.0,5.0,10.0,"1159321407",Q237,الفاتيكان,ভ্যাটিকান সিটি,Vatikanstadt,Vatican City,Ciudad del Vaticano,واتیکان,Cité du Vatican,Βατικανό,קריית הוותיקן,वैटिकन नगर,Vatikán,Vatikan,Città del Vaticano,バチカン,바티칸 시국,Vaticaanstad,Watykan,Vaticano,Ватикан,Vatikanstaten,Vatikan,Ватикан,ویٹیکن سٹی,Thành Vatican,梵蒂冈,梵蒂岡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"6",Admin-0 country,"1","4",Vanuatu,VUT,"0","2",Sovereign country,Vanuatu,VUT,"0",Vanuatu,VUT,"0",Vanuatu,VUT,"0",Vanuatu,Vanuatu,VUT,Vanuatu,,Van.,VU,Republic of Vanuatu,,Vanuatu,,,Vanuatu,,"6","3","7","3",299882.0,"10","2019","934","2019",7. Least developed region,4. Lower middle income,NH,VU,VU,VUT,VUT,"548","548","548",VU,VUT,"23424907","23424907",Exact WOE match as country,VUT,VUT,VUT,VUT,VUT,VUT,VUT,VUT,VUT,VUT,VUT,VUT,VUT,VUT,VUT,VUT,VUT,VUT,VUT,VUT,VUT,VUT,VUT,VUT,VUT,VUT,VUT,VUT,VUT,VUT,VUT,VUT,"-99","-99",Oceania,Oceania,Melanesia,East Asia & Pacific,"7","7","4","2","1",0.0,4.0,9.0,"1159321421",Q686,فانواتو,ভানুয়াতু,Vanuatu,Vanuatu,Vanuatu,وانواتو,Vanuatu,Βανουάτου,ונואטו,वानूआटू,Vanuatu,Vanuatu,Vanuatu,バヌアツ,바누아투,Vanuatu,Vanuatu,Vanuatu,Вануату,Vanuatu,Vanuatu,Вануату,وانواتو,Vanuatu,瓦努阿图,萬那杜,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"7",Admin-0 country,"1","3",Uzbekistan,UZB,"0","2",Sovereign country,Uzbekistan,UZB,"0",Uzbekistan,UZB,"0",Uzbekistan,UZB,"0",Uzbekistan,Uzbekistan,UZB,Uzbekistan,,Uzb.,UZ,Republic of Uzbekistan,,Uzbekistan,,,Uzbekistan,,"2","3","5","4",33580650.0,"15","2019","57921","2019",6. Developing region,4. Lower middle income,UZ,UZ,UZ,UZB,UZB,"860","860","860",UZ,UZB,"23424980","23424980",Exact WOE match as country,UZB,UZB,UZB,UZB,UZB,UZB,UZB,UZB,UZB,UZB,UZB,UZB,UZB,UZB,UZB,UZB,UZB,UZB,UZB,UZB,UZB,UZB,UZB,UZB,UZB,UZB,UZB,UZB,UZB,UZB,UZB,UZB,"-99","-99",Asia,Asia,Central Asia,Europe & Central Asia,"10","10","4","5","1",0.0,3.0,8.0,"1159321405",Q265,أوزبكستان,উজবেকিস্তান,Usbekistan,Uzbekistan,Uzbekistán,ازبکستان,Ouzbékistan,Ουζμπεκιστάν,אוזבקיסטן,उज़्बेकिस्तान,Üzbegisztán,Uzbekistan,Uzbekistan,ウズベキスタン,우즈베키스탄,Oezbekistan,Uzbekistan,Uzbequistão,Узбекистан,Uzbekistan,Özbekistan,Узбекистан,ازبکستان,Uzbekistan,乌兹别克斯坦,烏茲別克,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"8",Admin-0 country,"1","4",Uruguay,URY,"0","2",Sovereign country,Uruguay,URY,"0",Uruguay,URY,"0",Uruguay,URY,"0",Uruguay,Uruguay,URY,Uruguay,,Ury.,UY,Oriental Republic of Uruguay,,Uruguay,,,Uruguay,,"1","2","2","10",3461734.0,"12","2019","56045","2019",5. Emerging region: G20,3. Upper middle income,UY,UY,UY,URY,URY,"858","858","858",UY,URY,"23424979","23424979",Exact WOE match as country,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,URY,"-99","-99",South America,Americas,South America,Latin America & Caribbean,"7","7","4","-99","1",0.0,3.0,8.0,"1159321353",Q77,الأوروغواي,উরুগুয়ে,Uruguay,Uruguay,Uruguay,اروگوئه,Uruguay,Ουρουγουάη,אורוגוואי,उरुग्वे,Uruguay,Uruguay,Uruguay,ウルグアイ,우루과이,Uruguay,Urugwaj,Uruguai,Уругвай,Uruguay,Uruguay,Уругвай,یوراگوئے,Uruguay,乌拉圭,烏拉圭,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"9",Admin-0 country,"3","6",Federated States of Micronesia,FSM,"0","2",Sovereign country,Federated States of Micronesia,FSM,"0",Federated States of Micronesia,FSM,"0",Federated States of Micronesia,FSM,"0",Micronesia,Federated States of Micronesia,FSM,Micronesia,,F.S.M.,FSM,Federated States of Micronesia,,"Micronesia, Federated States of",,,"Micronesia, Federated States of",,"5","2","4","13",113815.0,"9","2019","401","2018",6. Developing region,4. Lower middle income,FM,FM,FM,FSM,FSM,"583","583","583",FM,FSM,"23424815","23424815",Exact WOE match as country,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,FSM,"-99","-99",Oceania,Oceania,Micronesia,East Asia & Pacific,"10","30","6","-99","1",0.0,5.0,10.0,"1159320691",Q702,ولايات ميكرونيسيا المتحدة,মাইক্রোনেশিয়া যুক্তরাজ্য,Föderierte Staaten von Mikronesien,Federated States of Micronesia,Estados Federados de Micronesia,میکرونزی,États fédérés de Micronésie,Ομόσπονδες Πολιτείες της Μικρονησίας,מיקרונזיה,माइक्रोनेशिया के संघीकृत राज्य,Mikronéziai Szövetségi Államok,Mikronesia,Stati Federati di Micronesia,ミクロネシア連邦,미크로네시아 연방,Micronesia,Mikronezja,Micronésia,Микронезия,Mikronesiska federationen,Mikronezya,Мікронезія,مائیکرونیشیا,Micronesia,密克罗尼西亚联邦,密克羅尼西亞聯邦,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
